Feature,Disease_Severity,Feature Value,Density
NP1ANXS,Mild,0,0.77
,Mild,1,0.2
,Mild,2,0.03
,Mild,3,0.01
,Minimal,0,0.92
,Minimal,1,0.08
,Moderate,0,0.64
,Moderate,1,0.31
,Moderate,2,0.04
,Moderate,3,0.01
,Moderate to Severe,0,0.61
,Moderate to Severe,1,0.28
,Moderate to Severe,2,0.08
,Moderate to Severe,3,0.04
,Severe,0,0.5
,Severe,1,0.28
,Severe,2,0.12
,Severe,3,0.1
,Very Severe,0,0.32
,Very Severe,1,0.42
,Very Severe,2,0.11
,Very Severe,3,0.16
NP1APAT,Mild,0,0.9
,Mild,1,0.09
,Mild,2,0.01
,Minimal,0,1
,Moderate,0,0.74
,Moderate,1,0.22
,Moderate,2,0.04
,Moderate to Severe,0,0.63
,Moderate to Severe,1,0.28
,Moderate to Severe,2,0.08
,Moderate to Severe,3,0.01
,Severe,0,0.43
,,1,0.28
,,2,0.24
,,3,0.05
,Very Severe,0,0.37
,Very Severe,1,0.21
,Very Severe,2,0.32
,Very Severe,3,0.11
NP1COG,Mild,0,0.76
,Mild,1,0.22
,Mild,2,0.01
,Minimal,0,0.94
,Minimal,1,0.06
,Moderate,0,0.66
,Moderate,1,0.3
,Moderate,2,0.04
,Moderate to Severe,0,0.61
,Moderate to Severe,1,0.29
,Moderate to Severe,2,0.08
,Moderate to Severe,3,0.01
,Moderate to Severe,4,0.01
,Severe,0,0.33
,Severe,1,0.45
,Severe,2,0.14
,Severe,3,0.07
,Severe,4,0.02
,Very Severe,0,0.47
,Very Severe,1,0.21
,Very Severe,2,0.26
,Very Severe,3,0.05
NP1DDS,Mild,0,0.98
,Mild,1,0.02
,Mild,2,0
,Minimal,0,1
,Moderate,0,0.96
,Moderate,1,0.03
,Moderate,2,0.01
,Moderate to Severe,0,0.95
,Moderate to Severe,1,0.04
,Moderate to Severe,2,0.01
,Severe,0,0.83
,Severe,1,0.1
,Severe,2,0.07
,Very Severe,0,0.95
,Very Severe,1,0.05
NP1DPRS,Mild,0,0.81
,Mild,1,0.17
,Mild,2,0.02
,Minimal,0,0.83
,Minimal,1,0.17
,Moderate,0,0.71
,Moderate,1,0.25
,Moderate,2,0.04
,Moderate,3,0.01
,Moderate to Severe,0,0.61
,Moderate to Severe,1,0.3
,Moderate to Severe,2,0.07
,Moderate to Severe,3,0.03
,Severe,0,0.53
,Severe,1,0.24
,Severe,2,0.16
,Severe,3,0.07
,Very Severe,0,0.26
,Very Severe,1,0.53
,Very Severe,2,0.05
,Very Severe,3,0.16
NP1HALL,Mild,0,0.96
,Mild,1,0.04
,Minimal,0,1
,Moderate,0,0.95
,Moderate,1,0.05
,Moderate to Severe,0,0.9
,Moderate to Severe,1,0.09
,Moderate to Severe,2,0.01
,Severe,0,0.78
,Severe,1,0.19
,Severe,2,0.02
,Severe,3,0.02
,Very Severe,0,0.74
,Very Severe,1,0.21
,Very Severe,3,0.05
NP1CNST,Mild,0,0.69
,Mild,1,0.26
,Mild,2,0.04
,Mild,3,0.01
,Minimal,0,0.83
,Minimal,1,0.15
,Minimal,3,0.02
,Moderate,0,0.56
,Moderate,1,0.36
,Moderate,2,0.06
,Moderate,3,0.01
,Moderate to Severe,0,0.49
,Moderate to Severe,1,0.33
,Moderate to Severe,2,0.14
,Moderate to Severe,3,0.04
,Severe,0,0.19
,Severe,1,0.36
,Severe,2,0.34
,Severe,3,0.1
,Very Severe,0,0.42
,Very Severe,1,0.16
,Very Severe,2,0.16
,Very Severe,3,0.26
NP1FATG,Mild,0,0.6
